nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,5,11,8
2,3,25,4,2,11,8
3,1,17,2,2,3,8
4,3,15,2,2,3,7
5,3,17,2,2,3,1
6,1,23,6,3.5,4,1
7,2,15,4,2,5,1
8,2,21,6,3.5,4,7
9,1,17,2,2,1,3
10,2,23,2,3.5,10,1
11,2,17,2,2,8,5
12,1,19,2,2,6,4
13,1,25,2,5,11,2
14,3,17,2,2,5,1
15,2,19,6,2,4,1
16,1,15,2,3.5,5,3
17,1,19,4,5,1,4
18,3,25,8,2,5,8
19,3,25,2,5,2,5
20,1,19,4,2,9,4
21,2,21,4,3.5,4,9
22,3,17,8,3.5,8,1
23,1,25,8,2,2,11
24,3,19,2,2,9,6
25,3,17,6,2,5,3
26,2,23,6,2,7,10
27,1,17,2,3.5,1,8
28,2,15,4,2,5,7
29,3,23,2,2,10,1
30,2,17,4,3.5,5,1
31,2,25,2,3.5,2,8
32,2,19,2,3.5,9,4
33,2,17,2,2,3,5
34,3,25,4,5,5,2
35,3,17,2,5,5,3
36,1,23,4,2,1,7
