nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,9,0
2,2,15,6,0.5,1,7
3,2,21,4,0.5,7,4
4,3,19,2,0.5,0,1
5,3,25,8,2,0,11
6,3,19,2,2,0,5
7,3,25,2,0.5,11,0
8,3,15,2,2,0,1
9,2,25,4,0.5,11,5
10,2,17,8,2,3,8
11,2,15,2,0.5,7,1
12,2,15,2,3.5,3,1
13,3,25,2,3.5,0,6
14,3,19,2,0.5,3,0
15,1,25,4,3.5,5,11
16,1,17,2,2,1,5
17,3,25,2,0.5,0,4
18,2,17,2,2,3,1
19,1,21,2,3.5,9,7
20,2,25,6,2,11,8
21,3,19,6,2,0,7
22,2,15,4,0.5,3,5
23,1,23,2,0.5,10,1
24,1,15,4,0.5,5,7
25,1,25,2,0.5,5,8
26,1,15,8,0.5,1,3
27,2,19,6,0.5,1,9
28,1,15,4,3.5,1,5
29,1,15,6,0.5,7,3
30,1,23,4,0.5,7,4
31,3,15,2,0.5,0,1
32,2,25,4,0.5,8,11
33,2,21,4,2,1,4
34,1,23,2,2,7,1
35,1,23,4,0.5,7,1
36,3,19,2,0.5,0,3
