nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,1,0
2,3,23,3,1.5,4,0
3,1,15,5,3,7,1
4,1,17,1,1.5,5,1
5,2,19,1,1.5,4,9
6,2,23,1,4.5,7,4
7,3,21,1,1.5,0,1
8,3,23,5,1.5,0,7
9,1,21,5,1.5,9,1
10,2,25,3,1.5,2,8
11,1,19,3,1.5,4,9
12,2,21,1,1.5,9,7
13,1,21,1,1.5,9,4
14,1,23,3,4.5,4,1
15,2,21,1,1.5,9,4
16,2,23,8,3,1,10
17,2,15,3,3,1,3
18,3,15,1,3,1,0
19,2,17,5,1.5,3,5
20,1,15,3,3,1,3
21,3,23,1,3,7,0
22,2,21,1,3,1,4
23,1,17,1,3,1,5
24,3,19,5,1.5,0,4
25,3,23,8,4.5,0,4
26,1,15,3,1.5,7,3
27,1,15,3,1.5,7,1
28,2,15,1,4.5,7,5
29,3,25,3,1.5,5,0
30,1,25,1,1.5,2,8
31,3,17,1,3,3,0
32,2,23,1,1.5,7,4
33,1,17,1,4.5,3,8
34,2,21,3,3,9,7
35,3,19,1,1.5,0,1
36,3,23,1,4.5,0,4
