nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,10,0
2,2,17,8,3,8,1
3,2,17,3,3,1,8
4,1,25,1,4.5,11,5
5,1,21,5,1.5,7,4
6,1,19,1,1.5,6,9
7,3,15,1,1.5,3,0
8,1,23,1,3,7,4
9,1,25,3,1.5,2,11
10,3,21,1,3,9,0
11,3,17,3,1.5,8,0
12,2,15,1,4.5,1,5
13,1,17,1,4.5,8,1
14,2,19,5,1.5,4,9
15,3,19,1,4.5,0,4
16,2,25,3,1.5,2,8
17,2,21,1,1.5,9,4
18,1,17,3,1.5,8,3
19,2,23,3,3,10,7
20,3,17,1,1.5,0,8
21,1,19,8,1.5,1,6
22,3,21,3,1.5,4,0
23,1,17,1,1.5,3,1
24,3,17,1,1.5,0,1
25,2,17,1,1.5,3,1
26,3,21,1,1.5,7,0
27,1,23,3,1.5,7,1
28,1,15,5,1.5,5,1
29,2,21,1,3,7,1
30,2,23,1,4.5,10,7
31,3,15,8,3,0,1
32,3,19,1,1.5,1,0
33,1,21,5,3,4,9
34,2,19,1,1.5,4,9
35,3,21,5,3,7,0
36,2,21,3,3,4,1
