nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,2
2,2,19,1,4.5,6,1
3,2,25,3,1.5,5,2
4,2,17,1,1.5,5,3
5,3,15,5,4.5,0,1
6,2,19,3,1.5,6,1
7,3,23,1,1.5,0,4
8,1,15,1,4.5,7,3
9,1,21,3,1.5,1,9
10,2,23,1,3,1,10
11,2,23,1,1.5,4,10
12,3,21,1,3,1,0
13,3,21,1,1.5,0,7
14,3,17,5,1.5,3,0
15,2,17,3,1.5,3,1
16,1,19,1,3,6,9
17,1,19,1,3,4,9
18,3,15,3,3,5,0
19,3,17,1,1.5,0,3
20,1,19,1,3,1,4
21,1,25,3,1.5,2,8
22,1,15,8,1.5,7,5
23,3,23,5,3,10,0
24,1,23,1,3,7,4
25,2,25,1,1.5,5,11
26,2,25,1,3,5,8
27,2,17,1,1.5,3,1
28,3,17,3,1.5,3,0
29,1,15,1,1.5,1,3
30,2,17,8,1.5,8,1
31,3,21,3,4.5,7,0
32,3,15,5,1.5,0,3
33,1,19,8,4.5,9,6
34,3,21,5,1.5,9,0
35,2,21,3,4.5,7,4
36,1,23,1,1.5,7,10
