nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,8
2,2,23,3,1.5,10,4
3,2,21,1,3,4,7
4,3,23,1,4.5,1,0
5,1,25,8,1.5,11,8
6,3,15,3,1.5,0,3
7,2,21,8,3,7,4
8,1,25,1,1.5,2,11
9,2,25,1,1.5,2,8
10,1,19,5,1.5,4,6
11,3,23,1,3,1,0
12,2,21,1,1.5,4,1
13,3,23,1,4.5,10,0
14,2,17,1,4.5,8,1
15,1,23,3,1.5,4,1
16,2,19,5,1.5,9,1
17,1,17,1,1.5,3,5
18,1,19,3,4.5,6,1
19,3,19,5,3,0,1
20,2,25,3,3,8,5
21,2,21,3,1.5,4,9
22,3,25,1,3,2,0
23,3,21,1,4.5,4,0
24,3,25,1,3,0,5
25,1,25,8,1.5,11,5
26,3,21,5,1.5,0,9
27,2,21,3,1.5,1,4
28,3,19,3,3,0,6
29,3,19,3,1.5,0,9
30,2,21,1,1.5,9,7
31,1,17,1,1.5,5,8
32,1,15,5,4.5,1,5
33,1,25,1,1.5,5,2
34,1,21,1,1.5,9,4
35,2,25,3,1.5,2,5
36,3,19,1,3,4,0
