nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,3,25,3,3,0,8
3,1,17,5,4.5,3,1
4,2,15,5,1.5,1,5
5,2,17,3,3,1,8
6,2,15,1,1.5,1,5
7,2,21,5,4.5,4,9
8,3,21,1,1.5,4,0
9,1,21,1,1.5,9,4
10,1,19,1,3,1,9
11,2,23,3,1.5,4,10
12,1,25,3,1.5,2,8
13,2,21,3,4.5,9,7
14,3,15,1,1.5,0,7
15,3,19,1,3,0,1
16,3,17,1,1.5,0,3
17,3,25,8,1.5,0,5
18,1,15,3,4.5,3,5
19,1,21,5,1.5,1,4
20,3,19,1,3,4,0
21,1,23,1,1.5,7,4
22,3,19,5,1.5,6,0
23,1,15,8,1.5,5,1
24,1,19,3,3,4,9
25,2,19,3,1.5,9,1
26,3,17,1,1.5,0,3
27,1,21,8,4.5,9,1
28,1,19,3,3,9,6
29,3,21,1,4.5,0,1
30,2,19,1,3,4,1
31,3,21,1,3,9,0
32,2,25,1,1.5,11,5
33,1,21,1,1.5,1,4
34,2,25,1,3,8,5
35,2,25,1,1.5,5,8
36,3,19,3,1.5,0,9
