nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,1,17,5,1.5,3,8
3,1,15,1,1.5,1,5
4,2,25,1,4.5,11,2
5,2,25,1,4.5,5,2
6,3,25,1,3,0,8
7,2,15,3,3,7,1
8,1,23,3,1.5,1,10
9,1,19,1,1.5,6,4
10,1,23,5,1.5,1,7
11,3,23,8,3,10,0
12,3,25,1,3,11,0
13,2,15,1,4.5,5,3
14,3,21,3,1.5,0,1
15,1,15,1,4.5,7,5
16,3,25,1,1.5,0,11
17,3,21,5,1.5,0,1
18,1,17,1,1.5,1,3
19,3,21,5,3,1,0
20,2,17,1,3,3,5
21,3,17,3,4.5,3,0
22,2,17,3,1.5,8,5
23,1,17,8,1.5,8,3
24,3,25,3,3,8,0
25,2,15,1,1.5,3,5
26,1,15,3,1.5,7,3
27,2,21,8,3,4,1
28,3,19,1,1.5,9,0
29,2,23,5,4.5,7,1
30,1,17,1,3,3,8
31,3,15,1,1.5,0,1
32,1,17,3,1.5,5,8
33,2,19,3,1.5,1,6
34,2,25,1,3,5,11
35,3,21,1,1.5,1,0
36,1,25,3,1.5,8,2
