nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,7
2,1,15,1,1.5,3,7
3,1,21,3,4.5,9,7
4,2,23,1,4.5,7,4
5,2,17,1,3,3,5
6,3,15,1,1.5,7,0
7,3,21,3,3,0,1
8,3,25,8,4.5,5,0
9,2,19,3,3,9,1
10,1,17,5,3,1,8
11,3,17,5,1.5,0,3
12,1,17,1,1.5,5,3
13,3,21,1,1.5,9,0
14,2,25,8,1.5,8,2
15,2,21,1,1.5,1,9
16,2,21,1,1.5,1,7
17,2,25,1,1.5,5,2
18,3,21,3,4.5,9,0
19,2,17,3,4.5,8,1
20,3,17,1,4.5,0,5
21,3,23,3,1.5,0,4
22,2,21,3,3,7,4
23,1,21,1,1.5,1,9
24,3,19,1,1.5,6,0
25,3,19,3,3,0,4
26,2,19,5,3,9,6
27,3,21,1,3,0,4
28,1,25,5,1.5,11,5
29,1,23,1,1.5,10,4
30,2,23,5,3,7,10
31,1,25,1,1.5,11,8
32,1,21,3,1.5,7,9
33,2,17,3,1.5,3,8
34,3,21,1,3,0,9
35,1,25,1,1.5,5,11
36,1,15,1,1.5,3,5
