nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,1,17,1,1.5,1,5
3,2,25,1,4.5,11,8
4,1,21,1,1.5,9,4
5,2,21,5,1.5,7,1
6,1,25,1,4.5,8,11
7,1,23,3,4.5,4,1
8,2,19,3,1.5,4,9
9,2,19,3,3,6,9
10,3,25,3,1.5,2,0
11,3,19,3,1.5,9,0
12,1,17,1,3,1,8
13,3,19,1,4.5,4,0
14,1,23,1,1.5,7,10
15,3,23,5,3,1,0
16,3,23,1,1.5,0,7
17,3,15,8,4.5,0,5
18,2,21,1,3,4,7
19,1,25,1,1.5,2,8
20,1,17,1,1.5,3,1
21,2,19,5,1.5,9,1
22,3,17,3,3,0,8
23,1,21,3,3,4,9
24,2,19,8,1.5,6,4
25,3,25,1,1.5,11,0
26,2,23,1,1.5,4,7
27,1,23,1,4.5,1,10
28,1,21,8,3,9,4
29,3,17,3,3,0,1
30,1,19,1,1.5,9,1
31,2,25,3,1.5,8,2
32,2,23,1,1.5,10,7
33,2,25,1,1.5,11,5
34,2,25,5,1.5,11,2
35,3,19,5,3,0,1
36,3,21,3,1.5,4,0
