nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,3,25,8,1.5,5,0
3,2,23,1,3,10,7
4,1,23,1,1.5,4,7
5,1,23,5,4.5,1,7
6,1,21,3,3,1,9
7,1,15,3,1.5,1,3
8,2,25,3,4.5,8,5
9,3,15,5,1.5,0,3
10,1,17,1,1.5,1,3
11,3,15,1,3,0,7
12,1,19,3,1.5,9,1
13,3,19,3,3,9,0
14,1,15,3,1.5,1,3
15,2,17,1,1.5,8,5
16,2,17,3,1.5,3,8
17,3,23,1,1.5,0,7
18,1,23,1,1.5,7,1
19,3,21,1,1.5,7,0
20,2,21,5,3,4,7
21,3,15,1,1.5,1,0
22,2,17,8,1.5,3,5
23,2,15,5,1.5,7,1
24,3,15,1,3,0,1
25,3,25,8,4.5,8,0
26,2,17,1,3,5,8
27,3,23,1,1.5,0,10
28,2,21,1,1.5,4,1
29,3,17,1,4.5,0,3
30,2,25,1,1.5,2,8
31,3,15,3,1.5,0,7
32,1,25,3,3,5,11
33,1,15,1,4.5,5,1
34,1,25,5,1.5,8,5
35,2,15,3,4.5,7,3
36,1,21,1,3,4,1
