nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,1,4
2,2,23,1,1.5,4,1
3,2,21,1,1.5,9,1
4,2,15,3,1.5,1,5
5,1,25,5,3,2,5
6,3,17,8,3,0,1
7,2,15,3,1.5,5,3
8,2,21,3,1.5,1,7
9,2,21,1,3,9,7
10,3,15,1,1.5,5,0
11,2,17,1,1.5,1,8
12,3,15,1,3,1,0
13,3,23,3,1.5,0,1
14,3,25,3,1.5,2,0
15,1,15,1,4.5,7,5
16,2,15,3,1.5,3,7
17,3,25,5,4.5,0,8
18,1,21,8,4.5,4,7
19,3,25,1,1.5,0,5
20,3,21,5,3,0,1
21,2,17,1,4.5,8,1
22,1,23,5,3,4,7
23,2,15,3,3,5,1
24,3,15,3,1.5,7,0
25,1,17,1,1.5,3,5
26,1,25,1,4.5,2,5
27,2,21,1,1.5,4,9
28,1,25,1,1.5,11,5
29,1,19,3,1.5,1,9
30,1,25,1,3,5,2
31,1,23,1,4.5,7,10
32,3,21,1,1.5,7,0
33,3,19,1,3,1,0
34,1,21,8,1.5,9,1
35,2,17,3,1.5,8,5
36,3,25,1,1.5,0,8
