nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,25,1,3,11,0
3,1,21,3,1.5,7,9
4,2,21,1,3,1,7
5,3,25,5,4.5,0,2
6,3,15,1,1.5,0,7
7,1,23,5,3,1,4
8,3,25,1,1.5,0,2
9,2,15,5,3,5,7
10,2,23,1,1.5,10,1
11,1,25,3,3,5,2
12,3,21,1,1.5,0,7
13,3,19,1,1.5,0,1
14,1,15,8,4.5,5,7
15,2,17,3,1.5,3,1
16,3,23,3,1.5,4,0
17,2,25,5,4.5,2,11
18,3,25,1,1.5,11,0
19,3,15,3,1.5,5,0
20,1,17,1,1.5,1,8
21,2,23,1,4.5,7,4
22,1,25,1,1.5,11,8
23,1,21,1,3,7,4
24,1,21,1,3,9,1
25,3,15,3,1.5,0,1
26,2,23,3,1.5,4,7
27,1,23,3,3,10,4
28,3,17,1,3,0,5
29,3,17,8,1.5,5,0
30,1,25,3,3,11,8
31,1,25,1,1.5,5,11
32,2,25,8,1.5,11,8
33,2,17,1,1.5,1,3
34,2,21,3,4.5,1,9
35,2,15,1,4.5,3,7
36,2,21,5,1.5,9,4
