nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,1,21,3,1.5,9,4
3,2,15,5,1.5,7,3
4,1,25,1,1.5,2,11
5,1,23,8,3,10,1
6,3,15,8,1.5,7,0
7,2,21,5,3,4,7
8,3,19,1,1.5,1,0
9,2,17,1,1.5,3,1
10,3,19,8,3,9,0
11,2,21,1,1.5,1,4
12,2,15,5,1.5,5,3
13,1,19,1,1.5,6,9
14,3,15,3,1.5,1,0
15,3,25,1,3,0,5
16,3,17,3,1.5,8,0
17,2,17,1,3,5,8
18,1,21,1,3,7,4
19,2,25,3,4.5,8,2
20,2,19,5,3,4,9
21,1,21,1,1.5,9,1
22,1,23,1,4.5,10,1
23,3,21,1,1.5,0,4
24,3,21,1,4.5,0,1
25,1,17,3,4.5,3,5
26,3,15,1,1.5,1,0
27,2,23,1,1.5,4,1
28,3,23,3,4.5,4,0
29,2,25,5,3,2,8
30,2,19,1,1.5,1,6
31,1,15,3,1.5,1,3
32,1,21,1,4.5,7,9
33,3,21,3,3,1,0
34,3,25,3,1.5,0,8
35,2,19,3,1.5,1,9
36,1,23,1,1.5,4,7
