nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,4,0
2,1,15,1,3,7,5
3,2,25,1,1.5,8,2
4,3,21,8,4.5,1,0
5,1,21,1,3,1,7
6,3,23,1,1.5,0,10
7,2,15,1,4.5,1,7
8,1,19,1,1.5,1,6
9,1,25,3,1.5,5,8
10,2,21,5,1.5,1,4
11,1,25,1,1.5,8,11
12,1,21,1,3,1,9
13,2,15,3,3,7,3
14,2,23,3,3,4,7
15,3,21,1,3,1,0
16,2,25,3,3,8,11
17,3,25,8,1.5,8,0
18,1,21,1,3,4,9
19,1,21,3,1.5,1,4
20,3,19,1,3,0,6
21,2,17,3,1.5,3,1
22,2,25,1,1.5,8,2
23,2,21,1,1.5,7,1
24,2,25,3,1.5,8,5
25,3,19,1,1.5,0,9
26,3,23,3,4.5,0,1
27,1,17,8,1.5,3,1
28,1,19,5,1.5,9,4
29,3,15,1,4.5,0,5
30,1,19,1,1.5,9,1
31,2,15,3,1.5,1,7
32,2,21,5,4.5,7,4
33,1,15,5,1.5,1,5
34,3,21,1,1.5,4,0
35,3,25,1,4.5,5,0
36,3,19,3,1.5,0,6
