nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,1,23,3,1.5,4,1
3,1,23,1,1.5,10,1
4,2,15,3,3,7,5
5,3,17,1,4.5,0,3
6,3,15,3,3,0,7
7,3,15,1,3,1,0
8,3,17,3,4.5,8,0
9,1,19,5,3,1,9
10,2,25,1,3,2,5
11,2,23,5,1.5,7,1
12,2,25,3,3,11,5
13,1,17,1,1.5,3,8
14,3,15,3,1.5,7,0
15,2,25,1,1.5,8,11
16,3,23,8,4.5,4,0
17,3,15,1,1.5,7,0
18,3,17,1,1.5,5,0
19,1,23,1,1.5,7,10
20,2,23,5,1.5,10,7
21,1,15,3,1.5,3,5
22,3,19,1,3,0,1
23,1,21,1,4.5,1,7
24,2,19,5,1.5,6,4
25,3,15,5,1.5,3,0
26,2,17,8,3,8,1
27,1,25,1,1.5,2,5
28,3,15,1,1.5,0,1
29,1,21,1,4.5,9,4
30,2,23,3,4.5,10,7
31,1,25,1,3,2,11
32,1,15,3,1.5,3,1
33,3,23,3,1.5,0,4
34,2,17,1,1.5,8,3
35,2,23,1,1.5,4,10
36,1,17,8,3,3,5
