nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,8,0
2,1,15,1,1.5,1,3
3,1,23,1,1.5,4,7
4,2,21,1,1.5,1,9
5,2,23,5,3,10,7
6,3,17,1,1.5,8,0
7,2,19,1,1.5,4,6
8,2,23,1,1.5,7,10
9,3,21,3,1.5,0,4
10,2,25,1,1.5,11,5
11,3,21,1,3,7,0
12,1,25,3,3,2,8
13,1,15,5,1.5,5,7
14,1,21,1,3,9,7
15,1,15,1,1.5,5,3
16,3,23,1,3,7,0
17,3,25,5,4.5,8,0
18,1,17,3,1.5,3,1
19,3,23,1,4.5,0,4
20,3,15,1,1.5,0,3
21,1,17,8,1.5,3,1
22,3,23,1,3,0,10
23,3,17,8,1.5,0,5
24,2,23,3,4.5,10,4
25,3,19,3,1.5,6,0
26,2,21,3,4.5,9,1
27,2,19,3,4.5,1,9
28,2,17,3,1.5,1,3
29,1,19,5,1.5,4,9
30,3,23,5,4.5,7,0
31,1,19,3,1.5,6,1
32,1,17,1,3,5,1
33,2,25,1,3,8,5
34,2,17,1,3,8,5
35,1,21,8,1.5,7,9
36,2,23,1,1.5,10,4
