nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,15,8,1.5,3,5
3,1,15,1,3,3,1
4,3,23,3,3,7,0
5,3,19,1,4.5,0,6
6,2,23,3,1.5,7,4
7,1,23,3,3,10,7
8,3,25,3,1.5,11,0
9,3,15,5,1.5,0,7
10,3,25,5,4.5,0,5
11,2,15,3,3,7,3
12,2,19,5,1.5,6,9
13,1,25,1,4.5,2,11
14,1,23,1,1.5,4,7
15,1,15,1,1.5,3,5
16,3,19,1,3,1,0
17,2,23,3,3,4,1
18,3,21,1,1.5,0,1
19,1,17,1,1.5,5,1
20,1,23,3,3,1,10
21,3,21,1,3,1,0
22,1,23,1,1.5,4,10
23,2,19,5,1.5,9,4
24,3,25,1,1.5,11,0
25,3,25,8,1.5,2,0
26,2,21,1,1.5,1,7
27,2,15,3,1.5,3,1
28,3,15,5,1.5,5,0
29,3,17,1,1.5,0,3
30,2,15,3,1.5,5,1
31,1,17,3,3,8,3
32,2,21,1,3,7,1
33,2,23,1,4.5,1,4
34,1,21,8,4.5,9,1
35,2,15,1,1.5,7,1
36,1,21,1,4.5,7,4
