nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,3,25,1,4.5,0,11
3,1,25,1,1.5,11,8
4,3,21,3,4.5,9,0
5,2,25,3,3,2,8
6,1,19,1,1.5,4,1
7,1,21,8,3,7,1
8,1,19,1,1.5,4,9
9,3,15,5,1.5,0,1
10,2,25,5,3,2,5
11,3,19,1,3,0,6
12,3,21,8,1.5,0,4
13,3,25,3,3,0,11
14,1,15,3,1.5,5,7
15,3,23,1,3,1,0
16,1,17,1,1.5,3,5
17,2,25,5,1.5,5,11
18,2,17,3,1.5,3,1
19,3,21,5,1.5,0,7
20,2,15,1,4.5,1,5
21,1,17,8,1.5,8,3
22,2,21,1,3,9,1
23,2,19,3,1.5,9,4
24,1,19,3,1.5,9,6
25,3,21,1,1.5,0,7
26,2,17,3,3,5,3
27,3,25,1,1.5,11,0
28,3,23,1,1.5,0,7
29,1,17,5,3,8,1
30,2,19,1,1.5,1,9
31,2,19,1,1.5,4,1
32,2,15,1,1.5,5,1
33,1,21,3,4.5,7,9
34,3,23,1,4.5,0,4
35,1,23,1,4.5,7,4
36,2,21,1,1.5,4,7
