nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,8
2,1,23,1,1.5,4,1
3,1,15,8,1.5,3,7
4,2,23,8,3,1,7
5,3,23,5,1.5,4,0
6,3,23,3,1.5,10,0
7,3,19,1,1.5,4,0
8,2,19,1,1.5,1,6
9,2,19,1,3,6,1
10,1,15,1,1.5,1,7
11,3,19,1,1.5,4,0
12,1,15,3,1.5,1,7
13,3,17,1,1.5,1,0
14,1,19,3,3,1,6
15,3,19,8,1.5,0,1
16,2,17,5,3,1,8
17,1,23,3,3,10,1
18,2,17,5,1.5,8,5
19,2,21,3,4.5,7,9
20,1,25,3,3,5,8
21,3,23,3,1.5,0,4
22,1,23,5,4.5,4,10
23,2,17,1,3,3,1
24,1,15,1,1.5,7,5
25,3,25,3,1.5,0,8
26,3,25,5,3,8,0
27,2,15,1,4.5,5,3
28,1,15,1,4.5,7,1
29,3,21,1,1.5,9,0
30,2,23,1,3,7,4
31,1,17,3,1.5,8,3
32,3,21,1,1.5,1,0
33,2,23,1,1.5,7,1
34,3,17,1,3,0,5
35,1,15,1,4.5,1,3
36,2,19,3,4.5,1,4
