nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,7,0
2,2,23,1,4.5,1,10
3,1,21,1,1.5,1,9
4,2,25,1,3,11,8
5,1,17,5,1.5,1,3
6,3,15,1,1.5,0,3
7,3,21,1,1.5,9,0
8,1,23,1,1.5,7,4
9,3,15,1,1.5,0,1
10,1,15,3,1.5,1,3
11,1,23,1,4.5,10,4
12,2,19,1,3,4,6
13,2,25,1,1.5,11,2
14,1,23,1,4.5,7,4
15,3,23,1,1.5,4,0
16,1,21,1,3,1,9
17,2,23,5,1.5,7,1
18,3,17,3,1.5,0,1
19,2,17,5,3,8,5
20,2,15,8,1.5,5,7
21,2,21,1,1.5,9,1
22,1,17,3,3,1,5
23,3,15,1,3,3,0
24,1,23,1,3,7,1
25,3,19,3,1.5,0,4
26,3,15,5,1.5,0,5
27,2,19,3,4.5,6,9
28,1,25,1,3,11,2
29,3,19,3,1.5,0,1
30,2,23,3,1.5,1,7
31,3,15,8,4.5,0,3
32,2,19,3,3,4,1
33,3,21,8,1.5,7,0
34,1,25,1,1.5,11,5
35,2,21,3,3,9,7
36,1,17,3,1.5,8,3
