nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,19,1,3,4,6
3,1,19,1,3,1,9
4,1,25,3,3,11,5
5,2,21,5,1.5,4,9
6,1,17,1,4.5,3,5
7,3,21,1,3,1,0
8,2,19,1,1.5,6,9
9,1,15,5,3,7,3
10,1,25,1,4.5,2,8
11,3,25,1,1.5,11,0
12,3,23,1,3,7,0
13,1,25,1,3,5,2
14,2,25,3,1.5,11,2
15,2,15,3,1.5,5,1
16,1,19,8,1.5,1,4
17,2,21,5,4.5,9,7
18,2,25,1,3,8,11
19,1,21,3,1.5,4,9
20,2,19,1,3,4,9
21,2,23,3,1.5,10,4
22,3,21,1,4.5,0,9
23,3,17,1,1.5,3,0
24,1,17,1,4.5,1,8
25,3,23,3,1.5,10,0
26,3,21,3,1.5,7,0
27,2,23,3,3,4,1
28,3,17,3,4.5,8,0
29,3,15,1,1.5,0,3
30,3,23,5,1.5,0,1
31,2,15,8,1.5,5,7
32,2,19,8,1.5,6,1
33,3,21,3,1.5,0,9
34,1,17,5,1.5,1,5
35,3,25,1,1.5,8,0
36,1,17,1,1.5,8,1
