nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,11,0
2,1,15,1,1.5,1,7
3,3,21,5,1.5,0,1
4,3,25,1,3,11,0
5,1,21,3,1.5,9,4
6,2,19,3,1.5,9,6
7,2,19,1,1.5,9,1
8,3,25,1,3,5,0
9,3,17,1,1.5,5,0
10,2,15,3,1.5,5,3
11,2,19,3,1.5,6,4
12,3,25,1,4.5,8,0
13,2,23,3,1.5,1,7
14,3,15,1,3,1,0
15,1,17,1,1.5,3,1
16,3,21,5,1.5,0,1
17,1,21,3,3,7,4
18,2,15,1,1.5,7,5
19,1,19,5,3,4,9
20,2,17,5,3,8,3
21,3,21,1,3,0,1
22,1,15,8,4.5,3,1
23,1,21,3,3,1,4
24,3,21,1,1.5,0,7
25,2,23,1,4.5,1,10
26,2,21,1,1.5,4,9
27,2,17,1,1.5,5,1
28,1,19,1,4.5,1,6
29,1,19,8,4.5,1,6
30,1,17,3,1.5,8,1
31,3,25,3,1.5,11,0
32,1,23,3,1.5,1,4
33,2,17,1,4.5,5,8
34,1,23,1,3,4,1
35,2,19,1,1.5,4,9
36,3,17,5,1.5,0,3
