nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,1,25,1,4.5,11,8
3,2,23,1,1.5,10,4
4,3,15,1,1.5,3,0
5,3,21,1,1.5,9,0
6,1,23,1,3,1,7
7,2,21,1,1.5,7,4
8,2,15,3,1.5,3,7
9,1,23,1,1.5,1,10
10,2,19,8,1.5,1,6
11,1,25,1,1.5,8,5
12,3,19,1,1.5,0,1
13,1,17,5,3,3,1
14,3,17,1,1.5,8,0
15,1,15,3,3,1,3
16,2,17,1,1.5,8,1
17,1,15,5,3,3,7
18,2,17,1,3,1,3
19,3,17,5,1.5,0,1
20,2,25,3,3,2,8
21,3,23,3,1.5,0,4
22,1,17,8,1.5,3,5
23,1,19,3,3,6,1
24,3,23,3,4.5,0,7
25,2,19,5,4.5,9,6
26,2,23,1,4.5,7,10
27,2,15,1,3,5,1
28,2,15,3,1.5,5,7
29,1,19,8,1.5,9,4
30,3,17,1,1.5,1,0
31,1,23,5,1.5,1,10
32,3,19,1,4.5,0,9
33,3,23,3,1.5,0,7
34,1,23,3,3,7,1
35,2,15,3,3,5,7
36,3,25,1,1.5,0,11
