nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,3,19,1,1.5,0,6
3,3,17,5,3,0,5
4,1,23,1,3,7,1
5,3,19,1,4.5,0,9
6,2,15,8,3,7,3
7,1,23,1,1.5,7,10
8,3,17,3,1.5,0,5
9,3,15,3,1.5,0,3
10,2,19,1,1.5,1,9
11,1,23,1,3,1,4
12,1,15,1,1.5,7,1
13,3,25,1,3,0,8
14,2,19,5,1.5,6,9
15,2,15,5,1.5,7,5
16,3,25,1,3,0,2
17,3,21,5,3,4,0
18,2,19,1,1.5,9,6
19,1,17,3,1.5,1,5
20,1,17,3,3,1,8
21,2,25,3,1.5,2,5
22,2,15,5,1.5,1,5
23,2,25,3,4.5,11,8
24,3,19,1,1.5,0,6
25,2,17,1,4.5,3,5
26,3,19,8,3,0,4
27,1,15,8,1.5,5,7
28,2,23,3,4.5,4,1
29,1,17,3,1.5,1,3
30,1,25,1,1.5,5,2
31,2,23,1,1.5,10,1
32,2,25,3,3,8,5
33,1,17,1,1.5,8,1
34,1,17,1,4.5,3,5
35,3,17,1,1.5,1,0
36,3,15,3,4.5,1,0
