nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,25,1,4.5,5,0
3,2,19,3,1.5,9,4
4,3,25,3,1.5,2,0
5,1,21,5,3,4,1
6,3,15,3,1.5,1,0
7,3,19,1,1.5,4,0
8,1,19,1,1.5,1,6
9,2,23,1,1.5,4,10
10,1,19,1,3,9,6
11,1,15,3,1.5,5,3
12,3,19,1,4.5,9,0
13,3,21,1,1.5,0,1
14,3,15,1,1.5,7,0
15,3,17,8,3,0,1
16,2,17,1,1.5,5,3
17,2,19,3,1.5,6,1
18,2,19,3,1.5,1,4
19,3,23,1,3,10,0
20,1,15,1,4.5,1,5
21,3,19,3,1.5,0,4
22,2,23,5,1.5,10,1
23,1,21,1,1.5,7,9
24,2,23,3,1.5,7,10
25,2,15,1,3,5,7
26,1,19,8,4.5,1,6
27,1,19,5,4.5,1,9
28,1,17,1,1.5,5,3
29,2,23,5,4.5,4,10
30,1,21,3,3,1,4
31,2,21,1,3,7,1
32,3,23,1,1.5,10,0
33,1,19,1,3,4,1
34,2,25,8,1.5,11,2
35,1,19,3,1.5,4,1
36,2,19,5,3,4,6
