nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,4
2,1,15,5,1.5,7,3
3,2,15,3,3,1,3
4,2,23,1,3,10,4
5,3,17,3,4.5,8,0
6,3,23,3,1.5,4,0
7,2,15,1,1.5,7,5
8,3,19,8,3,4,0
9,1,21,1,3,1,7
10,2,15,1,1.5,5,1
11,1,19,3,1.5,4,9
12,2,17,5,1.5,3,5
13,3,19,5,4.5,1,0
14,1,21,1,1.5,7,9
15,3,15,3,1.5,0,1
16,2,19,1,3,6,9
17,3,19,1,1.5,6,0
18,3,19,3,1.5,4,0
19,2,17,1,1.5,1,8
20,2,19,1,3,9,1
21,1,17,1,4.5,1,8
22,3,23,3,1.5,10,0
23,2,23,1,1.5,10,7
24,3,15,5,3,0,5
25,1,15,1,3,1,3
26,2,25,8,1.5,11,2
27,1,17,1,3,3,8
28,1,21,1,1.5,7,1
29,3,23,3,1.5,0,7
30,1,17,8,4.5,8,1
31,2,17,1,1.5,1,5
32,1,15,1,4.5,3,1
33,3,23,3,1.5,0,10
34,1,25,3,1.5,8,11
35,3,15,1,1.5,0,5
36,2,25,1,3,8,2
