nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,4
2,1,17,3,1.5,3,5
3,3,17,5,1.5,0,5
4,3,15,8,1.5,0,1
5,1,23,1,1.5,7,1
6,2,23,5,1.5,1,10
7,2,25,1,3,5,11
8,1,21,3,4.5,9,1
9,3,23,1,1.5,0,10
10,3,19,1,1.5,9,0
11,3,25,3,1.5,0,2
12,2,19,1,3,9,4
13,3,15,5,3,0,7
14,3,15,1,1.5,0,1
15,1,15,1,3,5,3
16,1,17,3,4.5,8,3
17,1,25,5,1.5,8,11
18,1,25,3,3,5,11
19,2,15,1,1.5,3,5
20,3,25,1,1.5,2,0
21,1,21,1,1.5,1,7
22,2,21,1,1.5,4,1
23,2,15,3,3,1,3
24,1,25,3,1.5,2,5
25,3,19,3,1.5,0,4
26,2,17,1,4.5,1,8
27,1,15,1,3,5,1
28,2,19,5,4.5,9,1
29,1,25,1,1.5,8,2
30,3,17,1,3,0,1
31,3,21,3,1.5,9,0
32,2,23,8,1.5,4,1
33,3,15,3,3,3,0
34,2,21,1,4.5,1,9
35,2,25,1,1.5,11,8
36,2,17,1,4.5,8,5
