nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,1,19,1,1.5,1,9
3,3,21,3,3,1,0
4,3,19,3,1.5,9,0
5,1,25,1,3,2,8
6,2,21,3,4.5,4,7
7,1,15,1,1.5,5,1
8,3,23,1,4.5,7,0
9,3,21,8,3,9,0
10,2,19,3,3,9,1
11,2,19,8,1.5,1,6
12,3,17,3,1.5,0,1
13,2,23,8,1.5,4,7
14,1,19,1,4.5,9,6
15,3,23,1,1.5,0,4
16,2,15,1,3,7,3
17,1,23,5,3,7,10
18,3,21,3,3,0,9
19,2,23,3,1.5,1,4
20,3,21,1,1.5,7,0
21,1,23,5,1.5,4,10
22,1,17,1,3,1,8
23,3,21,5,1.5,4,0
24,2,23,1,1.5,10,1
25,3,17,5,4.5,8,0
26,1,21,1,3,1,7
27,2,23,1,1.5,4,10
28,3,21,1,1.5,0,9
29,2,21,1,4.5,7,9
30,1,21,1,1.5,9,4
31,3,19,1,1.5,0,6
32,1,19,3,1.5,9,6
33,1,15,3,1.5,1,3
34,2,25,1,3,8,2
35,2,15,5,4.5,3,1
36,1,19,3,1.5,1,9
