nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,3
2,3,19,1,1.5,1,0
3,1,25,1,3,2,8
4,3,17,3,1.5,0,3
5,3,19,8,4.5,0,6
6,2,19,3,4.5,9,4
7,2,17,1,1.5,8,5
8,2,21,8,3,1,4
9,2,21,1,1.5,7,1
10,2,15,3,1.5,5,3
11,3,23,5,3,1,0
12,1,15,1,1.5,7,5
13,3,25,1,3,8,0
14,1,15,1,4.5,3,1
15,3,17,1,3,3,0
16,2,21,5,1.5,4,1
17,1,25,1,1.5,11,2
18,1,15,3,1.5,1,5
19,2,25,1,1.5,8,11
20,3,15,1,3,5,0
21,1,23,3,3,4,7
22,2,17,1,3,5,8
23,1,19,3,1.5,6,4
24,3,15,5,3,3,0
25,2,19,1,1.5,4,9
26,1,19,8,1.5,6,4
27,1,15,3,1.5,1,5
28,3,21,1,1.5,0,1
29,3,21,3,3,0,9
30,3,17,1,1.5,0,3
31,1,19,3,1.5,1,4
32,2,25,5,4.5,5,8
33,3,19,1,4.5,0,9
34,2,23,1,1.5,4,7
35,1,19,1,1.5,6,9
36,1,17,3,4.5,1,8
