nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,2,17,1,3,8,3
3,2,25,3,4.5,11,8
4,3,21,1,3,9,0
5,3,25,1,3,0,8
6,3,25,5,4.5,5,0
7,1,15,1,1.5,5,1
8,1,17,3,1.5,5,3
9,2,19,1,3,6,4
10,1,17,8,1.5,3,8
11,2,21,1,1.5,9,7
12,1,17,1,3,3,8
13,3,17,5,4.5,5,0
14,3,21,1,1.5,7,0
15,2,21,3,3,7,1
16,1,23,3,3,4,1
17,1,17,1,1.5,1,8
18,3,25,1,1.5,2,0
19,1,15,1,1.5,5,1
20,1,25,3,4.5,8,11
21,3,17,1,1.5,0,3
22,2,23,1,4.5,4,1
23,2,23,3,3,4,7
24,2,21,1,1.5,1,9
25,3,23,3,1.5,0,7
26,3,21,5,1.5,1,0
27,1,21,5,3,9,1
28,2,17,3,4.5,5,3
29,1,15,8,1.5,7,5
30,3,19,1,1.5,6,0
31,2,25,1,3,11,5
32,2,15,3,1.5,5,7
33,2,21,8,1.5,9,1
34,1,21,3,1.5,7,9
35,3,15,5,1.5,0,7
36,3,19,1,1.5,0,1
