nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,10
2,2,25,1,3,5,11
3,3,15,3,1.5,3,0
4,2,25,3,4.5,5,8
5,3,19,3,1.5,0,1
6,3,15,5,1.5,0,1
7,3,17,1,1.5,0,1
8,2,25,3,1.5,5,2
9,1,21,5,4.5,9,1
10,3,25,1,1.5,0,8
11,1,17,5,3,1,5
12,2,17,3,3,1,3
13,3,15,1,1.5,0,3
14,2,21,1,3,7,1
15,3,19,1,1.5,0,4
16,2,19,1,4.5,6,4
17,1,25,3,4.5,8,5
18,2,23,1,1.5,1,7
19,3,21,8,3,7,0
20,1,23,3,1.5,10,4
21,1,25,1,1.5,8,11
22,2,17,1,1.5,5,1
23,1,21,3,1.5,4,7
24,2,21,1,1.5,7,1
25,3,25,3,4.5,0,2
26,1,15,1,3,7,5
27,2,19,8,3,4,9
28,3,21,1,1.5,4,0
29,1,17,1,1.5,8,3
30,3,19,3,3,6,0
31,2,17,1,1.5,8,5
32,2,23,5,4.5,7,10
33,1,21,1,1.5,4,7
34,1,25,1,3,11,2
35,1,21,5,1.5,1,9
36,1,21,8,1.5,1,4
