nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,3,23,8,3,7,0
3,3,23,1,1.5,10,0
4,2,19,3,3,4,9
5,1,21,1,1.5,7,1
6,3,23,3,1.5,0,7
7,3,19,3,3,9,0
8,3,19,1,1.5,9,0
9,2,19,1,1.5,6,4
10,3,19,5,1.5,6,0
11,2,25,1,4.5,5,2
12,2,19,3,4.5,4,1
13,1,15,5,1.5,7,1
14,3,23,8,1.5,4,0
15,2,23,1,1.5,1,10
16,1,21,3,1.5,9,4
17,3,23,1,1.5,0,4
18,2,21,1,3,1,7
19,2,25,1,3,5,8
20,2,17,1,1.5,5,8
21,2,25,1,3,2,11
22,1,15,3,1.5,5,7
23,2,19,1,3,1,4
24,1,17,8,3,8,5
25,1,19,3,3,9,6
26,1,23,5,1.5,4,7
27,3,23,5,4.5,4,0
28,3,25,1,1.5,0,2
29,1,19,1,4.5,1,4
30,1,21,1,3,7,4
31,3,21,1,1.5,7,0
32,2,23,3,4.5,4,7
33,1,15,3,4.5,1,5
34,1,17,5,1.5,8,1
35,1,25,1,1.5,5,2
36,2,23,1,1.5,1,4
