nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,5,0
2,1,25,1,4.5,5,8
3,1,23,3,1.5,1,10
4,2,19,1,3,4,1
5,1,17,1,1.5,1,3
6,3,15,1,4.5,3,0
7,1,23,3,1.5,1,7
8,2,23,3,1.5,7,1
9,2,17,8,3,8,3
10,2,19,3,1.5,6,4
11,3,25,8,1.5,0,5
12,3,23,3,1.5,7,0
13,3,19,3,3,0,1
14,3,15,1,1.5,7,0
15,3,17,1,1.5,3,0
16,2,19,3,1.5,4,9
17,1,19,1,3,9,6
18,2,17,1,3,5,8
19,2,15,5,4.5,7,1
20,1,23,1,1.5,7,4
21,1,17,1,3,8,3
22,3,25,1,3,11,0
23,1,25,3,1.5,11,8
24,3,21,5,4.5,0,7
25,2,19,5,3,1,6
26,3,25,1,1.5,8,0
27,3,25,1,4.5,11,0
28,2,15,1,1.5,7,5
29,3,15,1,3,0,1
30,1,19,3,1.5,6,4
31,2,17,5,1.5,1,3
32,2,23,5,1.5,10,4
33,2,25,1,1.5,8,11
34,1,19,1,1.5,6,1
35,1,21,1,4.5,1,9
36,1,19,3,3,4,9
