nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,2,21,8,1.5,4,1
3,3,15,5,1.5,0,1
4,3,17,1,1.5,5,0
5,1,17,1,4.5,1,8
6,1,21,5,1.5,4,1
7,3,23,3,1.5,0,10
8,3,25,1,1.5,2,0
9,1,23,3,3,10,4
10,2,17,1,1.5,8,5
11,3,25,3,3,8,0
12,2,19,3,3,1,9
13,3,25,1,3,0,11
14,3,15,1,1.5,0,3
15,2,25,1,1.5,8,11
16,3,19,1,1.5,0,4
17,1,23,3,1.5,10,7
18,1,19,1,3,4,1
19,2,21,1,1.5,1,7
20,3,19,1,4.5,0,1
21,2,17,5,4.5,5,8
22,1,19,3,1.5,6,9
23,1,19,1,1.5,1,4
24,2,19,8,1.5,1,9
25,1,23,1,4.5,1,7
26,2,23,5,3,7,1
27,2,17,5,1.5,1,5
28,1,17,3,3,8,3
29,2,21,3,1.5,4,9
30,1,23,1,3,7,1
31,3,15,1,4.5,1,0
32,2,25,1,4.5,8,5
33,1,25,8,3,5,11
34,2,23,3,1.5,10,1
35,1,15,1,1.5,7,3
36,3,19,1,3,9,0
