nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,9
2,1,25,1,3,5,11
3,3,15,3,4.5,1,0
4,3,19,3,1.5,0,6
5,3,19,1,3,6,0
6,2,15,5,1.5,1,3
7,3,21,1,1.5,7,0
8,1,19,1,4.5,9,4
9,2,25,1,3,5,2
10,3,23,1,4.5,1,0
11,2,19,3,1.5,1,4
12,3,25,1,1.5,2,0
13,1,25,1,1.5,11,8
14,2,25,8,1.5,8,2
15,2,17,8,4.5,8,1
16,1,19,3,1.5,4,6
17,3,17,1,1.5,0,1
18,2,25,3,1.5,8,2
19,1,23,1,3,1,4
20,1,19,1,1.5,9,4
21,2,17,1,3,8,1
22,1,21,3,3,4,9
23,2,23,8,3,7,4
24,1,25,5,1.5,2,8
25,1,19,1,1.5,6,9
26,2,17,1,4.5,5,3
27,3,15,3,3,7,0
28,2,21,5,1.5,9,4
29,3,23,5,1.5,10,0
30,3,17,1,3,3,0
31,3,19,3,1.5,0,6
32,3,17,1,1.5,5,0
33,2,15,3,1.5,3,1
34,1,17,5,1.5,5,1
35,1,25,1,1.5,11,2
36,1,15,3,3,5,3
