nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,5
2,3,25,3,4.5,0,11
3,1,19,1,1.5,6,4
4,2,23,5,1.5,7,1
5,2,25,1,4.5,2,8
6,3,17,3,3,0,1
7,1,17,1,1.5,3,1
8,3,19,8,3,1,0
9,1,17,1,3,3,5
10,2,15,3,1.5,1,3
11,3,21,1,1.5,1,0
12,3,25,3,3,11,0
13,1,21,1,1.5,4,1
14,3,23,1,3,1,0
15,2,19,3,3,4,6
16,2,17,3,4.5,5,3
17,1,19,1,1.5,9,6
18,2,17,1,1.5,8,1
19,3,17,5,1.5,3,0
20,2,15,1,3,3,1
21,2,25,1,1.5,8,5
22,2,17,1,1.5,8,3
23,2,17,8,4.5,5,1
24,2,19,1,1.5,1,6
25,3,21,3,3,1,0
26,3,25,5,4.5,5,0
27,3,15,1,1.5,7,0
28,1,17,1,3,8,5
29,1,17,1,3,1,3
30,1,21,3,1.5,7,9
31,2,23,5,1.5,7,10
32,1,23,1,1.5,1,7
33,1,19,8,1.5,1,9
34,1,25,3,1.5,11,5
35,3,19,5,1.5,0,4
36,3,21,3,1.5,0,4
