nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,2,25,3,1.5,2,5
3,1,21,1,1.5,7,1
4,2,23,1,3,10,4
5,1,23,1,1.5,1,7
6,3,19,5,4.5,6,0
7,3,21,3,3,0,9
8,1,17,8,3,3,8
9,2,17,8,4.5,3,5
10,3,21,3,1.5,7,0
11,1,17,1,1.5,1,3
12,3,23,1,3,0,7
13,2,15,1,1.5,7,5
14,3,15,1,1.5,0,3
15,3,25,1,3,0,5
16,1,19,1,1.5,1,9
17,2,21,1,1.5,9,1
18,2,23,1,1.5,10,1
19,1,19,5,4.5,6,1
20,1,25,1,3,5,2
21,3,21,1,3,1,0
22,1,19,8,1.5,1,9
23,1,19,1,1.5,4,6
24,2,17,3,1.5,3,8
25,2,19,3,1.5,4,1
26,1,21,3,1.5,1,4
27,2,23,3,4.5,7,4
28,1,23,5,1.5,7,10
29,3,15,1,4.5,0,1
30,2,21,5,3,9,7
31,2,19,5,1.5,6,9
32,3,23,1,4.5,10,0
33,3,21,1,1.5,0,7
34,3,21,3,1.5,0,9
35,1,21,3,3,4,9
36,3,21,1,3,9,0
