nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,3,17,1,3,0,8
3,2,15,1,1.5,3,7
4,3,21,5,3,0,1
5,1,15,3,4.5,7,1
6,2,15,1,3,7,5
7,3,19,1,1.5,0,9
8,1,19,8,4.5,1,4
9,2,21,1,3,4,9
10,2,25,3,3,2,8
11,1,19,8,1.5,6,1
12,1,25,3,1.5,5,11
13,2,25,5,1.5,5,8
14,1,15,3,1.5,5,7
15,3,19,1,1.5,0,9
16,3,25,1,1.5,8,0
17,3,19,1,3,0,6
18,1,17,1,1.5,1,3
19,2,15,8,1.5,7,5
20,3,17,1,1.5,1,0
21,1,23,3,3,7,10
22,2,17,1,1.5,3,1
23,3,23,5,1.5,4,0
24,1,25,5,3,5,8
25,1,23,1,1.5,4,7
26,3,15,5,4.5,0,5
27,2,15,1,4.5,5,3
28,3,21,3,3,1,0
29,2,17,3,1.5,8,1
30,1,17,1,1.5,5,3
31,3,19,1,4.5,0,4
32,2,19,1,3,1,9
33,2,19,3,4.5,6,9
34,2,17,1,1.5,8,3
35,1,23,1,1.5,10,1
36,3,17,3,1.5,0,8
