nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,2,23,1,3,4,10
3,1,15,3,3,1,3
4,3,25,3,1.5,0,5
5,3,17,1,4.5,5,0
6,2,25,8,1.5,5,8
7,1,23,1,4.5,4,1
8,3,17,5,1.5,0,1
9,1,21,8,1.5,7,4
10,2,25,5,1.5,11,5
11,3,25,1,1.5,0,11
12,2,21,1,1.5,1,4
13,1,19,3,1.5,6,9
14,1,19,5,1.5,6,9
15,1,17,1,4.5,8,1
16,2,21,3,4.5,9,1
17,1,17,1,3,8,5
18,1,17,1,1.5,3,5
19,3,21,1,3,0,1
20,2,17,1,3,1,5
21,1,17,1,3,3,8
22,2,17,1,1.5,3,5
23,3,25,1,4.5,0,11
24,3,21,3,4.5,7,0
25,3,17,5,3,0,5
26,1,21,1,3,4,1
27,3,19,3,1.5,1,0
28,3,15,1,1.5,0,7
29,2,15,1,1.5,1,5
30,3,17,1,1.5,5,0
31,3,19,3,1.5,0,4
32,2,17,3,1.5,5,3
33,2,15,5,1.5,7,1
34,1,15,1,1.5,1,7
35,1,19,3,1.5,9,4
36,2,25,8,3,5,2
