nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,7,0
2,3,25,1,1.5,0,5
3,1,25,1,4.5,5,8
4,3,23,1,3,10,0
5,3,25,5,1.5,2,0
6,1,15,3,4.5,1,3
7,3,21,1,1.5,0,4
8,2,25,3,3,5,11
9,3,17,1,3,0,5
10,2,19,1,1.5,6,4
11,1,15,8,3,7,5
12,3,19,3,4.5,1,0
13,3,21,1,3,0,7
14,2,17,8,1.5,1,5
15,2,25,3,1.5,2,11
16,3,19,3,3,9,0
17,3,21,3,1.5,9,0
18,1,15,3,1.5,1,5
19,3,17,3,1.5,0,8
20,2,21,1,3,9,1
21,2,25,1,1.5,11,5
22,2,21,1,1.5,9,1
23,1,15,5,4.5,3,1
24,1,25,5,1.5,2,8
25,1,15,1,3,3,7
26,2,17,5,3,1,8
27,2,19,3,1.5,6,4
28,2,19,5,1.5,6,1
29,1,25,1,1.5,8,11
30,3,17,1,1.5,5,0
31,2,19,1,1.5,6,1
32,2,21,1,4.5,4,1
33,1,17,1,1.5,5,3
34,1,17,1,4.5,8,5
35,1,21,3,3,9,1
36,1,23,1,1.5,10,4
