nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,4
2,1,17,1,1.5,8,3
3,1,19,3,1.5,9,6
4,3,25,1,1.5,8,0
5,2,15,8,1.5,3,1
6,2,15,1,3,3,1
7,1,19,5,1.5,9,4
8,2,23,8,4.5,1,7
9,2,17,1,1.5,5,3
10,1,15,3,4.5,3,7
11,2,25,5,1.5,5,2
12,1,23,1,1.5,7,1
13,2,15,5,1.5,5,7
14,3,17,1,1.5,0,8
15,3,15,1,1.5,0,3
16,3,19,3,4.5,4,0
17,2,19,5,1.5,9,1
18,1,19,1,3,1,6
19,3,23,1,4.5,0,1
20,3,25,3,3,5,0
21,3,15,1,3,5,0
22,3,19,3,4.5,0,6
23,2,25,1,1.5,2,5
24,1,23,3,3,7,10
25,1,19,1,1.5,1,9
26,3,25,3,3,5,0
27,3,25,1,3,11,0
28,1,25,3,1.5,11,5
29,2,23,1,1.5,10,1
30,3,19,1,1.5,0,1
31,1,19,3,3,6,9
32,1,23,1,4.5,10,7
33,2,25,5,3,2,11
34,3,23,8,1.5,0,1
35,1,23,3,1.5,7,1
36,2,23,1,1.5,4,7
