nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,2,17,1,1.5,5,1
3,1,15,1,3,7,1
4,2,17,3,4.5,5,8
5,3,15,1,3,3,0
6,3,17,1,1.5,8,0
7,2,23,1,1.5,10,4
8,3,25,8,1.5,0,8
9,3,15,5,3,0,1
10,1,21,1,1.5,4,9
11,1,25,1,1.5,2,5
12,2,15,1,4.5,3,7
13,3,21,3,1.5,4,0
14,3,19,3,3,9,0
15,1,15,1,1.5,7,3
16,3,15,8,4.5,0,5
17,1,25,5,1.5,11,2
18,3,21,3,3,0,9
19,1,19,3,3,1,9
20,2,25,3,1.5,8,5
21,2,19,8,1.5,1,9
22,1,19,1,1.5,1,9
23,1,15,1,1.5,1,5
24,3,15,1,4.5,7,0
25,1,19,1,1.5,1,6
26,3,17,3,1.5,0,5
27,2,25,3,1.5,11,8
28,2,15,5,1.5,5,1
29,3,23,3,1.5,1,0
30,3,15,1,1.5,1,0
31,2,21,5,3,7,9
32,2,15,3,4.5,3,5
33,1,17,1,3,8,1
34,2,25,5,3,11,8
35,1,19,1,4.5,1,4
36,1,23,1,1.5,10,7
