nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,1,17,8,3,3,8
3,2,17,1,1.5,8,1
4,2,25,1,1.5,11,2
5,1,17,8,1.5,8,1
6,1,15,3,4.5,7,5
7,3,17,1,4.5,1,0
8,2,17,3,1.5,1,5
9,3,25,5,1.5,8,0
10,3,17,3,1.5,3,0
11,3,21,3,3,4,0
12,3,19,1,1.5,4,0
13,3,15,3,1.5,7,0
14,1,21,3,4.5,4,7
15,2,19,3,4.5,6,1
16,3,21,5,1.5,0,1
17,1,25,3,1.5,2,5
18,2,23,5,4.5,7,4
19,1,21,1,3,4,7
20,2,17,5,1.5,8,3
21,1,19,1,1.5,1,4
22,3,19,1,3,0,4
23,3,21,1,1.5,0,9
24,2,21,1,3,1,4
25,3,21,1,3,4,0
26,2,23,1,1.5,1,7
27,2,21,1,1.5,4,1
28,1,19,1,1.5,1,9
29,3,21,1,1.5,0,4
30,1,21,8,3,7,9
31,1,17,3,3,1,5
32,2,21,1,3,7,1
33,3,15,3,1.5,0,5
34,2,17,1,1.5,5,8
35,1,25,5,3,11,5
36,2,23,1,4.5,4,10
