nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,3,17,3,1.5,0,1
3,2,23,3,3,10,1
4,3,23,3,3,0,7
5,2,21,3,1.5,9,1
6,2,19,1,1.5,1,9
7,2,21,3,1.5,4,1
8,3,21,1,1.5,7,0
9,1,19,5,4.5,1,9
10,1,19,1,4.5,9,1
11,2,19,3,4.5,6,1
12,2,15,1,1.5,5,7
13,3,15,1,4.5,5,0
14,3,25,8,1.5,2,0
15,3,17,1,1.5,8,0
16,2,15,5,3,5,1
17,1,15,5,1.5,7,5
18,3,23,3,1.5,0,7
19,3,21,1,1.5,0,7
20,1,25,3,3,2,8
21,1,17,1,4.5,1,3
22,3,15,1,1.5,5,0
23,1,25,1,1.5,2,5
24,3,19,8,1.5,0,9
25,1,19,1,1.5,9,6
26,3,19,5,4.5,4,0
27,1,15,1,3,5,3
28,2,21,3,1.5,9,4
29,1,25,5,3,5,11
30,2,19,3,3,4,9
31,1,17,1,1.5,3,8
32,3,19,1,1.5,0,6
33,2,19,1,3,4,6
34,2,21,1,3,7,4
35,1,17,8,3,5,8
36,2,23,1,1.5,1,7
