nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,2,5,3
2,1,21,6,5,4,1
3,1,23,2,3.5,10,1
4,2,25,2,2,8,5
5,2,19,2,3.5,1,4
6,1,19,2,2,9,4
7,1,23,8,2,1,10
8,3,23,2,2,1,0
9,3,17,6,2,3,0
10,3,19,2,2,0,1
11,2,19,4,5,9,6
12,3,17,8,2,3,0
13,3,25,2,3.5,0,9
14,2,17,2,2,1,3
15,1,21,2,3.5,1,7
16,3,23,2,2,0,3
17,1,23,4,5,4,7
18,3,15,2,3.5,5,0
19,1,23,2,2,4,1
20,1,19,4,2,4,9
21,3,19,2,3.5,5,0
22,3,15,4,3.5,4,0
23,2,25,4,2,8,2
24,2,21,4,5,4,7
25,2,19,8,2,6,9
26,2,19,6,5,9,1
27,2,17,4,2,3,8
28,2,19,4,2,1,6
29,1,15,2,2,5,1
30,3,25,2,3.5,11,0
31,2,15,4,2,7,5
32,3,25,2,2,11,0
33,1,15,6,3.5,5,7
34,1,21,4,2,9,4
35,1,15,6,3.5,1,7
36,3,15,2,5,1,0
