nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,1,9
2,3,15,1,1.5,3,0
3,1,25,3,4.5,5,11
4,2,25,3,3,2,5
5,3,23,8,1.5,0,1
6,3,19,3,1.5,0,4
7,1,19,1,3,6,4
8,2,23,1,3,7,1
9,2,17,1,1.5,8,5
10,3,15,3,3,7,0
11,2,19,1,1.5,9,1
12,1,21,1,3,1,7
13,1,15,1,3,7,1
14,2,17,3,4.5,5,3
15,2,15,3,1.5,3,7
16,3,19,8,1.5,0,9
17,1,23,1,1.5,4,7
18,1,19,1,1.5,9,6
19,1,15,1,3,5,1
20,3,23,5,1.5,0,7
21,2,15,8,1.5,5,1
22,3,17,5,1.5,0,8
23,3,25,1,1.5,0,2
24,3,25,1,1.5,0,2
25,1,25,5,1.5,2,8
26,2,19,1,1.5,1,4
27,2,21,1,1.5,7,9
28,2,15,5,1.5,7,5
29,1,17,1,1.5,3,1
30,3,21,5,1.5,4,0
31,1,19,1,3,1,4
32,2,15,1,4.5,1,7
33,1,23,3,4.5,1,10
34,3,21,3,3,0,7
35,3,17,1,3,1,0
36,1,19,3,4.5,4,1
