nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,10
2,1,15,5,1.5,7,3
3,3,25,1,1.5,0,2
4,1,23,1,4.5,1,10
5,1,25,1,3,8,2
6,3,17,8,1.5,0,8
7,2,25,3,3,11,8
8,1,25,3,4.5,11,8
9,3,21,3,3,0,4
10,2,15,1,4.5,1,5
11,2,19,3,1.5,4,9
12,2,17,1,1.5,3,1
13,2,25,1,4.5,2,5
14,3,23,5,4.5,0,10
15,2,25,8,3,2,8
16,2,23,1,1.5,10,7
17,1,23,3,3,4,1
18,1,15,1,1.5,3,5
19,1,23,5,1.5,4,7
20,3,21,1,3,0,1
21,3,23,1,4.5,0,4
22,1,17,1,1.5,5,1
23,3,15,3,1.5,1,0
24,3,23,3,1.5,0,4
25,2,15,1,3,1,7
26,2,17,8,1.5,8,3
27,1,23,1,1.5,7,4
28,2,25,3,1.5,8,5
29,1,25,1,1.5,11,2
30,3,21,5,1.5,9,0
31,3,21,3,1.5,0,7
32,3,21,1,1.5,1,0
33,2,17,1,3,8,1
34,3,21,1,1.5,9,0
35,1,15,5,3,1,3
36,1,15,3,1.5,5,7
