nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,1
2,1,21,8,3,9,4
3,3,25,8,3,5,0
4,2,21,1,1.5,4,1
5,1,21,1,1.5,7,4
6,1,17,1,1.5,1,5
7,3,23,1,1.5,1,0
8,1,21,1,1.5,7,9
9,2,25,3,3,5,8
10,3,19,1,1.5,0,1
11,1,21,3,3,1,4
12,1,23,3,4.5,1,10
13,2,19,5,1.5,6,9
14,1,15,1,1.5,7,1
15,3,21,1,1.5,0,9
16,3,23,8,3,0,7
17,2,17,1,1.5,5,3
18,1,21,3,1.5,9,4
19,3,25,3,1.5,8,0
20,3,19,1,3,9,0
21,3,15,1,1.5,7,0
22,2,15,3,1.5,5,1
23,3,15,3,1.5,7,0
24,3,25,1,3,0,5
25,1,15,1,1.5,3,7
26,2,15,1,4.5,7,5
27,2,21,3,4.5,9,4
28,2,25,1,3,5,8
29,2,21,5,1.5,9,7
30,2,19,5,1.5,1,9
31,1,23,1,4.5,1,7
32,2,25,5,3,2,5
33,3,15,5,4.5,0,1
34,1,15,3,3,3,7
35,1,15,3,1.5,3,1
36,2,21,1,1.5,1,9
