nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,3,15,3,3,5,0
3,3,25,3,1.5,5,0
4,2,17,3,3,3,8
5,2,15,3,1.5,7,3
6,1,21,1,1.5,4,1
7,3,23,1,4.5,0,1
8,2,23,1,1.5,1,10
9,2,15,1,1.5,5,3
10,1,21,1,3,9,4
11,2,19,5,1.5,4,6
12,1,23,8,4.5,10,7
13,1,21,5,1.5,7,1
14,2,17,1,4.5,8,1
15,3,21,1,1.5,0,4
16,1,19,1,1.5,1,6
17,3,15,1,1.5,0,7
18,2,21,1,1.5,9,4
19,2,15,5,3,1,3
20,2,21,3,3,4,7
21,2,21,1,1.5,9,1
22,3,25,3,1.5,0,5
23,1,17,1,3,5,8
24,3,17,3,3,0,1
25,2,19,8,1.5,1,6
26,3,15,3,1.5,0,1
27,1,21,5,4.5,1,4
28,1,25,1,3,5,11
29,1,19,8,4.5,1,9
30,1,25,1,4.5,8,2
31,2,25,5,1.5,11,8
32,3,17,3,1.5,8,0
33,1,15,1,1.5,5,7
34,3,21,1,1.5,0,1
35,1,25,1,3,5,8
36,3,19,1,1.5,0,6
