nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,1,15,3,4.5,1,5
3,3,21,3,1.5,4,0
4,3,19,1,4.5,6,0
5,2,21,5,1.5,1,4
6,1,25,1,1.5,2,5
7,2,23,3,1.5,4,7
8,1,23,3,1.5,7,10
9,2,15,5,1.5,7,1
10,2,19,5,1.5,1,4
11,3,23,1,1.5,1,0
12,1,15,1,3,5,7
13,3,15,1,1.5,0,7
14,2,21,8,1.5,1,7
15,2,23,3,4.5,10,7
16,1,17,3,4.5,8,3
17,1,21,8,1.5,7,4
18,2,21,8,3,7,1
19,3,17,1,3,0,8
20,1,17,1,1.5,5,3
21,1,21,5,3,4,7
22,3,25,1,1.5,0,11
23,3,15,1,3,0,5
24,1,25,1,3,8,5
25,3,15,3,1.5,5,0
26,3,17,1,4.5,5,0
27,2,17,3,1.5,3,1
28,1,17,1,3,1,5
29,2,25,1,1.5,5,2
30,1,23,3,3,1,10
31,3,23,3,1.5,0,1
32,2,15,1,1.5,7,1
33,3,17,1,3,5,0
34,3,15,1,1.5,0,1
35,2,17,1,3,3,1
36,2,25,5,4.5,11,8
