nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,3,19,1,1.5,0,1
3,3,15,3,4.5,0,7
4,3,25,3,1.5,8,0
5,2,21,1,3,4,9
6,2,17,1,3,3,5
7,2,25,1,1.5,11,8
8,2,15,1,1.5,7,3
9,3,17,5,1.5,0,1
10,3,17,1,1.5,1,0
11,1,23,3,3,7,10
12,1,23,3,1.5,4,7
13,2,19,3,1.5,1,6
14,2,17,3,3,3,8
15,1,21,1,1.5,1,9
16,1,21,5,4.5,4,1
17,2,25,8,3,11,8
18,1,17,1,1.5,5,3
19,3,23,5,1.5,0,7
20,2,19,1,1.5,9,1
21,2,21,5,4.5,1,9
22,1,17,3,1.5,5,1
23,1,23,1,3,1,4
24,1,21,5,4.5,1,9
25,3,19,3,1.5,0,6
26,3,23,1,3,0,1
27,3,23,1,1.5,0,10
28,2,21,3,3,7,9
29,3,19,1,4.5,6,0
30,1,15,1,1.5,7,5
31,1,21,1,1.5,7,4
32,1,17,1,1.5,1,3
33,2,25,1,3,5,2
34,3,19,8,4.5,9,0
35,1,23,8,3,7,1
36,3,19,3,1.5,9,0
