nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,2
2,1,15,3,1.5,5,7
3,3,19,1,1.5,6,0
4,1,17,1,1.5,8,5
5,3,25,5,4.5,0,2
6,3,21,3,3,1,0
7,2,19,1,1.5,4,9
8,2,17,1,3,1,3
9,3,23,5,1.5,0,10
10,2,15,3,3,1,3
11,3,23,1,1.5,0,10
12,2,21,5,1.5,4,1
13,1,25,1,1.5,8,2
14,1,15,8,1.5,3,1
15,2,15,1,1.5,7,1
16,1,15,1,1.5,5,3
17,1,15,3,4.5,7,5
18,3,19,1,1.5,6,0
19,3,23,5,1.5,4,0
20,2,21,8,3,1,7
21,2,25,8,1.5,2,8
22,3,17,5,3,3,0
23,1,21,3,3,1,9
24,1,19,3,3,9,4
25,2,17,3,1.5,1,8
26,3,17,1,3,5,0
27,1,15,3,3,5,3
28,1,25,3,1.5,11,2
29,2,17,1,4.5,5,8
30,3,15,1,1.5,1,0
31,2,25,1,4.5,5,8
32,1,17,1,1.5,1,3
33,2,17,1,3,3,8
34,3,25,1,1.5,2,0
35,3,19,3,4.5,9,0
36,2,17,1,4.5,1,5
