nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,1,21,1,1.5,7,4
3,3,21,1,1.5,1,0
4,2,25,1,1.5,11,5
5,2,25,1,1.5,11,8
6,3,15,1,1.5,3,0
7,1,17,3,1.5,8,1
8,2,21,3,3,9,1
9,3,21,1,1.5,7,0
10,3,17,1,1.5,0,8
11,2,17,3,3,1,3
12,2,21,5,1.5,7,9
13,1,19,1,4.5,6,4
14,2,19,3,3,9,6
15,1,17,8,4.5,8,3
16,1,21,3,1.5,1,4
17,2,15,1,1.5,3,7
18,1,15,8,3,1,5
19,2,25,3,4.5,11,2
20,3,19,1,1.5,9,0
21,3,21,5,1.5,7,0
22,1,19,1,1.5,4,1
23,1,17,3,4.5,5,8
24,3,15,1,1.5,5,0
25,1,19,1,4.5,4,6
26,1,19,1,3,4,9
27,2,23,3,3,1,10
28,2,21,8,3,9,4
29,3,23,5,3,0,1
30,3,19,3,1.5,0,4
31,1,15,1,4.5,7,5
32,3,25,1,1.5,5,0
33,2,23,5,1.5,1,10
34,3,17,5,1.5,0,1
35,1,17,3,3,1,5
36,2,17,1,1.5,5,1
