nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,11
2,2,15,1,4.5,7,5
3,3,23,3,1.5,1,0
4,1,23,1,1.5,1,7
5,1,23,3,1.5,4,7
6,2,23,1,1.5,1,4
7,2,19,1,4.5,9,1
8,3,15,1,4.5,5,0
9,2,17,1,1.5,5,3
10,1,15,5,4.5,1,5
11,1,23,8,3,4,1
12,2,17,3,3,8,3
13,3,21,1,1.5,0,1
14,2,25,5,1.5,11,2
15,3,25,1,3,0,11
16,3,25,1,1.5,0,8
17,3,21,1,1.5,4,0
18,1,19,1,3,4,1
19,1,23,1,1.5,10,7
20,1,21,1,1.5,1,9
21,3,15,3,3,0,7
22,1,25,5,3,5,11
23,3,23,1,3,0,7
24,3,19,1,4.5,4,0
25,3,19,5,1.5,0,4
26,2,15,8,1.5,3,5
27,2,25,1,3,8,11
28,2,21,1,1.5,9,7
29,2,25,3,4.5,2,5
30,3,21,5,1.5,4,0
31,2,17,3,3,5,1
32,1,15,3,1.5,7,3
33,1,15,3,1.5,1,3
34,2,25,3,1.5,5,11
35,3,23,1,1.5,7,0
36,1,21,3,3,9,1
