nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,2,21,1,4.5,4,7
3,3,19,3,3,1,0
4,3,15,1,1.5,0,3
5,2,21,3,1.5,1,7
6,2,19,8,1.5,1,4
7,1,23,1,1.5,7,10
8,2,25,1,1.5,11,8
9,3,23,1,3,0,7
10,2,23,1,1.5,10,7
11,2,17,3,3,5,3
12,3,21,1,3,4,0
13,1,19,3,4.5,1,4
14,2,25,1,1.5,2,11
15,2,25,5,1.5,8,11
16,2,23,3,3,10,4
17,1,19,1,1.5,1,6
18,3,25,5,1.5,8,0
19,3,25,1,4.5,5,0
20,1,17,8,1.5,1,5
21,1,25,5,3,11,2
22,3,15,1,3,0,5
23,1,19,3,1.5,1,4
24,2,23,1,1.5,7,1
25,3,19,3,1.5,0,1
26,1,19,3,3,1,9
27,1,21,3,1.5,4,1
28,2,25,1,1.5,11,2
29,3,23,5,1.5,10,0
30,1,15,3,4.5,5,7
31,3,23,1,3,0,1
32,3,23,1,1.5,1,0
33,1,17,1,4.5,8,1
34,1,23,8,1.5,4,10
35,1,23,5,3,10,7
36,3,23,1,1.5,1,0
