nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,9
2,2,21,5,1.5,9,1
3,2,17,5,3,5,3
4,1,15,1,3,5,3
5,2,15,1,1.5,1,5
6,3,17,8,1.5,5,0
7,2,15,5,3,1,7
8,3,21,1,4.5,0,7
9,3,17,1,3,3,0
10,3,25,1,1.5,5,0
11,1,23,1,1.5,7,1
12,1,17,3,4.5,5,8
13,3,17,3,3,8,0
14,3,21,1,3,0,9
15,3,23,1,3,0,10
16,3,23,1,1.5,10,0
17,2,19,1,4.5,9,1
18,3,21,3,1.5,0,4
19,3,19,1,3,6,0
20,2,21,3,4.5,9,4
21,1,15,3,3,7,5
22,2,17,1,1.5,3,1
23,2,23,3,1.5,1,4
24,1,15,3,1.5,3,5
25,2,19,5,1.5,4,1
26,3,19,5,1.5,0,1
27,3,25,3,1.5,0,5
28,1,25,1,1.5,2,5
29,1,23,1,1.5,10,4
30,1,17,1,1.5,3,8
31,1,25,3,4.5,8,2
32,1,19,3,3,9,1
33,2,21,1,1.5,7,9
34,2,15,1,4.5,5,7
35,1,15,8,1.5,5,3
36,2,25,1,1.5,5,2
