nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,1,23,1,1.5,1,10
3,2,19,1,3,9,4
4,1,23,1,1.5,4,1
5,3,19,5,1.5,0,1
6,1,17,1,1.5,1,8
7,3,21,3,1.5,0,4
8,3,23,3,3,0,4
9,3,19,5,1.5,9,0
10,2,25,1,3,5,11
11,3,19,1,1.5,1,0
12,2,21,1,1.5,9,1
13,2,25,5,1.5,11,8
14,1,15,5,1.5,5,7
15,1,15,8,1.5,7,1
16,1,23,1,1.5,4,7
17,3,25,3,3,0,2
18,3,19,5,1.5,0,1
19,1,25,3,3,2,11
20,3,17,8,4.5,8,0
21,2,21,3,1.5,4,9
22,1,15,1,1.5,5,3
23,1,21,1,3,9,7
24,2,17,3,4.5,1,5
25,2,21,3,4.5,9,1
26,3,17,1,1.5,0,3
27,1,17,1,1.5,1,3
28,1,15,1,1.5,3,1
29,3,25,1,4.5,0,2
30,2,17,8,3,5,8
31,2,23,1,3,7,1
32,3,25,3,4.5,2,0
33,1,15,3,4.5,1,3
34,2,23,1,1.5,7,10
35,3,15,1,1.5,5,0
36,2,15,3,3,1,5
