nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,2,19,3,3,6,9
3,1,23,1,4.5,1,10
4,2,21,1,3,9,7
5,3,23,3,3,0,4
6,3,23,1,1.5,0,10
7,1,21,1,1.5,9,4
8,1,23,1,1.5,1,4
9,1,23,1,1.5,4,10
10,1,23,3,4.5,1,10
11,3,21,3,1.5,0,9
12,2,19,1,3,4,1
13,3,21,3,1.5,0,7
14,3,19,5,1.5,6,0
15,2,19,3,1.5,1,4
16,3,17,5,1.5,1,0
17,2,19,1,3,1,4
18,2,21,1,1.5,7,1
19,3,23,1,3,0,10
20,2,19,8,1.5,4,6
21,3,17,1,1.5,0,1
22,3,15,1,4.5,0,7
23,1,17,3,3,5,1
24,3,15,3,4.5,7,0
25,1,25,1,1.5,5,8
26,1,23,1,4.5,4,1
27,1,25,3,4.5,8,5
28,2,19,5,1.5,9,6
29,1,17,5,1.5,1,8
30,3,21,3,3,4,0
31,2,25,8,3,11,2
32,1,25,5,1.5,11,5
33,3,19,8,1.5,1,0
34,2,19,1,1.5,4,1
35,2,15,1,1.5,7,3
36,2,15,1,1.5,7,1
