nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,2,19,3,1.5,1,4
3,1,15,1,3,7,5
4,2,17,1,1.5,3,8
5,3,23,3,1.5,0,1
6,1,17,1,4.5,1,8
7,3,15,5,4.5,0,3
8,2,15,1,4.5,1,5
9,2,21,1,1.5,1,4
10,1,15,3,3,3,1
11,2,25,8,3,2,5
12,3,19,3,1.5,0,6
13,2,25,1,1.5,5,2
14,2,15,1,1.5,7,5
15,2,25,5,1.5,8,5
16,3,25,1,1.5,0,11
17,2,23,3,1.5,4,7
18,1,19,3,3,4,9
19,1,23,1,3,4,10
20,1,25,1,1.5,5,8
21,3,15,5,4.5,0,1
22,1,17,5,1.5,5,8
23,3,21,8,3,0,1
24,3,23,1,1.5,0,7
25,1,19,8,1.5,9,1
26,2,21,5,4.5,4,1
27,3,19,1,3,0,6
28,1,23,1,1.5,7,1
29,3,19,1,1.5,1,0
30,2,17,3,1.5,8,1
31,1,25,3,1.5,8,5
32,3,23,1,4.5,10,0
33,2,25,1,3,8,11
34,3,17,1,3,0,1
35,3,15,3,1.5,1,0
36,1,23,1,3,10,7
