nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,2,7,1
2,3,19,4,2,6,4
3,2,19,2,2,9,1
4,1,17,6,3.5,5,3
5,3,17,4,2,5,3
6,2,19,2,2,6,4
7,1,19,8,5,4,9
8,3,21,6,2,4,9
9,3,23,6,3.5,10,7
10,2,17,2,5,8,5
11,2,23,2,2,4,10
12,3,21,4,2,4,9
13,1,23,6,3.5,1,4
14,3,23,4,2,1,4
15,3,15,2,2,1,5
16,3,25,2,2,2,8
17,3,17,4,3.5,3,1
18,2,21,2,3.5,1,7
19,1,15,2,5,1,5
20,1,15,2,3.5,3,1
21,2,17,2,3.5,5,8
22,1,25,4,5,8,11
23,1,15,4,5,5,1
24,3,25,4,2,8,11
25,1,25,2,2,11,5
26,2,21,4,2,7,1
27,2,19,8,5,9,6
28,1,21,2,2,1,4
29,2,25,2,2,2,11
30,2,15,2,2,3,5
31,1,19,2,3.5,4,1
32,3,19,4,3.5,6,9
33,1,21,2,2,4,7
34,2,15,6,2,1,7
35,2,25,2,2,11,2
36,1,17,2,3.5,8,3
