nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,1,7
2,2,19,1,3,4,9
3,1,25,3,1.5,11,5
4,3,21,1,3,4,0
5,1,25,1,1.5,8,2
6,1,25,5,1.5,11,2
7,2,25,3,1.5,8,11
8,1,21,3,4.5,9,4
9,3,17,1,1.5,8,0
10,2,19,5,1.5,6,4
11,3,21,1,1.5,4,0
12,2,15,1,1.5,5,1
13,3,19,3,4.5,0,1
14,1,21,1,3,1,4
15,2,25,3,3,5,8
16,2,25,1,1.5,11,8
17,3,23,5,1.5,0,7
18,3,15,3,1.5,5,0
19,1,15,3,1.5,1,7
20,1,17,1,3,1,3
21,1,25,1,1.5,11,2
22,2,23,1,4.5,4,10
23,2,23,1,4.5,4,1
24,3,25,5,1.5,0,8
25,3,23,8,1.5,0,1
26,3,19,1,3,9,0
27,1,15,1,4.5,1,7
28,1,19,8,1.5,1,9
29,3,25,8,3,0,5
30,2,17,1,1.5,8,3
31,2,25,3,3,8,5
32,1,21,1,3,9,7
33,1,25,1,1.5,2,5
34,3,17,3,1.5,0,1
35,2,21,1,3,7,4
36,3,23,3,1.5,4,0
