nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,1,4
2,1,19,1,1.5,6,4
3,3,23,1,4.5,7,0
4,1,25,1,3,11,5
5,1,17,3,3,3,8
6,2,25,1,4.5,2,11
7,1,15,3,4.5,3,1
8,2,19,1,1.5,4,1
9,3,25,1,1.5,2,0
10,3,25,3,1.5,0,5
11,1,25,5,4.5,11,8
12,1,19,3,3,1,6
13,3,25,1,1.5,0,2
14,2,21,3,1.5,1,7
15,2,25,1,3,11,2
16,3,23,5,1.5,0,4
17,1,23,1,1.5,1,10
18,2,23,1,1.5,4,7
19,3,25,1,1.5,0,2
20,3,21,1,4.5,7,0
21,2,15,3,3,7,1
22,3,15,3,1.5,0,1
23,2,21,5,3,4,9
24,2,25,1,1.5,2,5
25,1,21,1,3,7,1
26,3,19,8,1.5,4,0
27,3,17,1,1.5,0,5
28,2,21,8,3,4,9
29,3,21,1,3,0,7
30,2,23,5,1.5,10,7
31,1,15,5,1.5,5,3
32,2,15,1,1.5,7,5
33,3,15,3,1.5,7,0
34,1,21,3,1.5,4,7
35,1,15,3,1.5,1,3
36,2,19,1,4.5,6,9
