nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,3,25,1,4.5,0,5
3,1,19,1,1.5,6,1
4,2,21,1,1.5,9,7
5,3,17,1,1.5,8,0
6,2,17,8,1.5,5,8
7,3,19,3,3,0,9
8,3,17,1,1.5,3,0
9,2,19,1,4.5,6,4
10,3,23,3,3,7,0
11,2,23,3,4.5,1,4
12,3,17,5,4.5,1,0
13,1,17,1,3,1,8
14,1,15,8,3,5,7
15,1,19,1,1.5,9,1
16,3,25,1,1.5,0,8
17,3,19,1,1.5,0,4
18,1,19,3,3,1,4
19,2,23,1,1.5,4,10
20,1,25,1,1.5,2,5
21,2,17,5,3,1,5
22,2,21,3,3,1,7
23,3,17,3,1.5,8,0
24,1,21,1,1.5,9,1
25,3,19,1,4.5,0,4
26,1,23,3,3,7,1
27,2,23,3,1.5,4,10
28,2,17,5,1.5,3,8
29,3,15,1,3,0,3
30,2,25,1,1.5,8,11
31,2,25,3,1.5,2,8
32,3,15,8,3,0,1
33,1,19,5,1.5,4,6
34,1,21,3,1.5,1,9
35,1,21,5,1.5,9,7
36,2,21,1,1.5,4,1
